Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Bayern Munich,34,24,4,99,44,55,78,Robert Lewandowski - 41,→ Champions League via league finish
2,RB Leipzig,34,19,7,60,32,28,65,Marcel Sabitzer - 8,→ Champions League via league finish
3,Dortmund,34,20,10,75,46,29,64,Erling Haaland - 27,→ Champions League via league finish
4,Wolfsburg,34,17,7,61,37,24,61,Wout Weghorst - 20,→ Champions League via league finish
5,Eint Frankfurt,34,16,6,69,53,16,60,André Silva - 28,→ Europa League via league finish
6,Leverkusen,34,14,10,53,39,14,52,Lucas Alario - 11,→ Europa League via league finish 1
7,Union Berlin,34,12,8,50,43,7,50,Max Kruse - 11,→ Europa Conference League via league finish
8,Gladbach,34,13,11,64,56,8,49,Lars Stindl - 14,
9,Stuttgart,34,12,13,56,55,1,45,Sasa Kalajdzic - 16,
10,Freiburg,34,12,13,52,52,0,45,Vincenzo Grifo - 9,
11,Hoffenheim,34,11,13,52,54,-2,43,Andrej Kramarić - 20,
12,Mainz 05,34,10,15,39,56,-17,39,Jean-Philippe Mateta - 7,
13,Augsburg,34,10,18,36,54,-18,36,André Hahn - 8,
14,Hertha BSC,34,8,15,41,52,-11,35,"Jhon Córdoba, Krzysztof Piątek... - 7",
15,Arminia,34,9,17,26,52,-26,35,"Fabian Klos, Ritsu Doan - 5",
16,Köln,34,8,17,34,60,-26,33,Ondrej Duda - 7,→ German 1/2 Relegation/Promotion Play-offs
17,Werder Bremen,34,7,17,36,57,-21,31,Niclas Füllkrug - 6,Relegated
18,Schalke 04,34,3,24,25,86,-61,16,Matthew Hoppe - 6,Relegated
