Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Bayern Munich,34,28,2,80,17,63,88,Robert Lewandowski - 30,→ Champions League via league finish
2,Dortmund,34,24,4,82,34,48,78,Pierre-Emerick Aubameyang - 25,→ Champions League via league finish
3,Leverkusen,34,18,10,56,40,16,60,Javier Hernández - 17,→ Champions League via league finish
4,Gladbach,34,17,13,67,50,17,55,Raffael - 13,→ Champions League via league finish
5,Schalke 04,34,15,12,51,49,2,52,Klaas-Jan Huntelaar - 12,→ Europa League via league finish
6,Mainz 05,34,14,12,46,42,4,50,Yunus Mallı - 11,→ Europa League via league finish 1
7,Hertha BSC,34,14,12,42,42,0,50,Salomon Kalou - 14,→ Europa League via league finish
8,Wolfsburg,34,12,13,47,49,-2,45,André Schürrle - 9,
9,Köln,34,10,11,38,42,-4,43,Anthony Modeste - 15,
10,Hamburger SV,34,11,15,40,46,-6,41,Nicolai Müller - 9,
11,Ingolstadt 04,34,10,14,33,42,-9,40,Moritz Hartmann - 12,
12,Augsburg,34,9,14,42,52,-10,38,Koo Ja-cheol - 8,
13,Werder Bremen,34,10,16,50,65,-15,38,Claudio Pizarro - 14,
14,Darmstadt 98,34,9,14,38,53,-15,38,Sandro Wagner - 14,
15,Hoffenheim,34,9,15,39,54,-15,37,"Kevin Volland, Mark Uth - 8",
16,Eint Frankfurt,34,9,16,34,52,-18,36,Alexander Meier - 12,→ German 1/2 Relegation/Promotion Playoffs
17,Stuttgart,34,9,19,50,75,-25,33,Daniel Didavi - 13,Relegated
18,Hannover 96,34,7,23,31,62,-31,25,Artur Sobiech - 7,Relegated
