Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Bayern Munich,34,27,4,92,28,64,84,Robert Lewandowski - 29,→ Champions League via league finish
2,Schalke 04,34,18,7,53,37,16,63,Guido Burgstaller - 11,→ Champions League via league finish
3,Hoffenheim,34,15,9,66,48,18,55,Mark Uth - 14,→ Champions League via league finish
4,Dortmund,34,15,9,64,47,17,55,Pierre-Emerick Aubameyang - 13,→ Champions League via league finish
5,Leverkusen,34,15,9,58,44,14,55,Kevin Volland - 14,→ Europa League via league finish
6,RB Leipzig,34,15,11,57,53,4,53,Timo Werner - 13,→ Europa League via league finish
7,Stuttgart,34,15,13,36,36,0,51,Mario Gómez - 8,
8,Eint Frankfurt,34,14,13,45,45,0,49,Sébastien Haller - 9,
9,Gladbach,34,13,13,47,52,-5,47,Thorgan Hazard - 10,
10,Hertha BSC,34,10,11,43,46,-3,43,Salomon Kalou - 12,
11,Werder Bremen,34,10,12,37,40,-3,42,Max Kruse - 6,
12,Augsburg,34,10,13,43,46,-3,41,Michael Gregoritsch - 13,
13,Hannover 96,34,10,15,44,54,-10,39,Niclas Füllkrug - 14,
14,Mainz 05,34,9,16,38,52,-14,36,Yoshinori Mutō - 8,
15,Freiburg,34,8,14,32,56,-24,36,Nils Petersen - 15,
16,Wolfsburg,34,6,13,36,48,-12,33,Daniel Didavi - 9,→ German 1/2 Relegation/Promotion Playoffs
17,Hamburger SV,34,8,19,29,53,-24,31,Lewis Holtby - 6,Relegated
18,Köln,34,5,22,35,70,-35,22,"Leonardo Bittencourt, Simon Terodde - 5",Relegated
