Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Bayern Munich,34,25,5,80,18,62,79,"Robert Lewandowski, Arjen Robben - 17",→ Champions League via league finish
2,Wolfsburg,34,20,5,72,38,34,69,Bas Dost - 16,→ Champions League via league finish
3,Gladbach,34,19,6,53,26,27,66,Raffael - 12,→ Champions League via league finish
4,Leverkusen,34,17,7,62,37,25,61,Karim Bellarabi - 12,→ Champions League via league finish
5,Augsburg,34,15,15,43,43,0,49,Raúl Bobadilla - 10,→ Europa League via league finish
6,Schalke 04,34,13,12,42,40,2,48,"Eric Maxim Choupo-Moting, Klaas-Jan Huntelaar - 9",→ Europa League via league finish 1
7,Dortmund,34,13,14,47,42,5,46,Pierre-Emerick Aubameyang - 16,→ Europa League via league finish
8,Hoffenheim,34,12,14,49,55,-6,44,Kevin Volland - 8,
9,Eint Frankfurt,34,11,13,56,62,-6,43,Alexander Meier - 19,
10,Werder Bremen,34,11,13,50,65,-15,43,Franco Di Santo - 13,
11,Mainz 05,34,9,12,45,47,-2,40,Shinji Okazaki - 12,
12,Köln,34,9,12,34,40,-6,40,Anthony Ujah - 10,
13,Hannover 96,34,9,15,40,56,-16,37,Lars Stindl - 10,
14,Stuttgart,34,9,16,42,60,-18,36,Martin Harnik - 9,
15,Hertha BSC,34,9,17,36,52,-16,35,Julian Schieber - 7,
16,Hamburger SV,34,9,17,25,50,-25,35,"Pierre-Michel Lasogga, Rafael van der Vaart - 4",→ German 1/2 Relegation/Promotion Playoffs
17,Freiburg,34,7,14,36,47,-11,34,Nils Petersen - 9,Relegated
18,Paderborn 07,34,7,17,31,65,-34,31,Elias Kachunga - 6,Relegated
