Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Bayern Munich,34,29,1,98,18,80,91,Mario Mandžukić - 15,→ Champions League via Champions League win
2,Dortmund,34,19,6,81,42,39,66,Robert Lewandowski - 24,→ Champions League via league finish
3,Leverkusen,34,19,7,65,39,26,65,Stefan Kießling - 25,→ Champions League via league finish
4,Schalke 04,34,16,11,58,50,8,55,"Klaas-Jan Huntelaar, Julian Draxler - 10",→ Champions League via league finish
5,Freiburg,34,14,11,45,40,5,51,"Max Kruse, Jonathan Schmid - 11",→ Europa League via league finish 1
6,Eint Frankfurt,34,14,11,49,46,3,51,Alexander Meier - 16,→ Europa League via league finish
7,Hamburger SV,34,14,14,42,53,-11,48,"Artjoms Rudņevs, Son Heung-min - 12",
8,Gladbach,34,12,11,45,49,-4,47,"Luuk de Jong, Patrick Herrmann - 6",
9,Hannover 96,34,13,15,60,62,-2,45,Mame Biram Diouf - 12,
10,Nürnberg,34,11,12,39,47,-8,44,Per Nilsson - 6,
11,Wolfsburg,34,10,11,47,52,-5,43,Diego - 10,
12,Stuttgart,34,12,15,37,55,-18,43,Vedad Ibišević - 15,→ Europa League via cup loss 2
13,Mainz 05,34,10,12,42,44,-2,42,Ádám Szalai - 13,
14,Werder Bremen,34,8,16,50,66,-16,34,"Aaron Hunt, Nils Petersen - 11",
15,Augsburg,34,8,17,33,51,-18,33,Sascha Mölders - 10,
16,Hoffenheim,34,8,19,42,67,-25,31,Sejad Salihović - 7,→ German 1/2 Relegation/Promotion Playoffs
17,Düsseldorf,34,7,18,39,57,-18,30,Dani Schahin - 8,Relegated
18,Greuther Fürth,34,4,21,26,60,-34,21,Nikola Đurđić - 5,Relegated
