Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Milan,38,26,4,69,31,38,86,"Olivier Giroud, Rafael Leão - 11",→ Champions League via league finish
2,Inter,38,25,4,84,32,52,84,Lautaro Martínez - 21,→ Champions League via league finish
3,Napoli,38,24,7,74,31,43,79,Victor Osimhen - 14,→ Champions League via league finish
4,Juventus,38,20,8,57,37,20,70,Paulo Dybala - 10,→ Champions League via league finish
5,Lazio,38,18,10,77,58,19,64,Ciro Immobile - 27,→ Europa League via league finish
6,Roma,38,18,11,59,43,16,63,Tammy Abraham - 17,→ Europa League via league finish
7,Fiorentina,38,19,14,59,51,8,62,Dušan Vlahović - 17,→ Europa Conference League via league finish
8,Atalanta,38,16,11,65,48,17,59,Mario Pašalić - 13,
9,Hellas Verona,38,14,13,65,59,6,53,Giovanni Simeone - 17,
10,Torino,38,13,14,46,41,5,50,Andrea Belotti - 8,
11,Sassuolo,38,13,14,64,66,-2,50,Gianluca Scamacca - 16,
12,Udinese,38,11,13,61,58,3,47,Gerard Deulofeu - 13,
13,Bologna,38,12,16,44,55,-11,46,Marko Arnautović - 14,
14,Empoli,38,10,17,50,70,-20,41,Andrea Pinamonti - 13,
15,Sampdoria,38,10,22,46,63,-17,36,Francesco Caputo - 11,
16,Spezia,38,10,22,41,71,-30,36,Daniele Verde - 8,
17,Salernitana,38,7,21,33,78,-45,31,Federico Bonazzoli - 10,
18,Cagliari,38,6,20,34,68,-34,30,João Pedro - 13,Relegated
19,Genoa,38,4,18,27,60,-33,28,Mattia Destro - 9,Relegated
20,Venezia,38,6,23,34,69,-35,27,Thomas Henry - 9,Relegated
