Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Stuttgart,34,21,6,61,37,24,70,Mario Gómez - 14,→ Champions League via league finish
2,Schalke 04,34,21,8,53,32,21,68,Kevin Kurányi - 15,→ Champions League via league finish
3,Werder Bremen,34,20,8,76,40,36,66,"Miroslav Klose, Diego - 13",→ Champions League via league finish
4,Bayern Munich,34,18,10,55,40,15,60,Roy Makaay - 16,→ UEFA Cup via league finish
5,Leverkusen,34,15,13,54,49,5,51,Andriy Voronin - 10,→ UEFA Cup via league finish
6,Nürnberg,34,11,8,43,32,11,48,Ivan Saenko - 9,
7,Hamburger SV,34,10,9,43,37,6,45,Rafael van der Vaart - 8,→ UEFA Intertoto Cup via league finish
8,Bochum,34,13,15,49,50,-1,45,Theofanis Gekas - 20,
9,Dortmund,34,12,14,41,43,-2,44,Alexander Frei - 16,
10,Hertha BSC,34,12,14,50,55,-5,44,Marko Pantelić - 14,
11,Hannover 96,34,12,14,41,50,-9,44,"Arnold Bruggink, Jan Rosenthal - 6",
12,Arminia,34,11,14,47,49,-2,42,Artur Wichniarek - 10,
13,Energie Cottbus,34,11,15,38,49,-11,41,Sergiu Radu - 14,
14,Eint Frankfurt,34,9,12,46,58,-12,40,Naohiro Takahara - 11,
15,Wolfsburg,34,8,13,37,45,-8,37,Mike Hanke - 8,
16,Mainz 05,34,8,16,34,57,-23,34,Mohamed Zidan - 13,Relegated
17,AA Aachen,34,9,18,46,70,-24,34,Jan Schlaudraff - 8,Relegated
18,Gladbach,34,6,20,23,44,-21,26,"Kahê, Oliver Neuville - 4",Relegated
