Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Real Madrid,38,27,7,84,36,48,85,Raúl - 18,→ Champions League via league finish
2,Villarreal,38,24,9,63,40,23,77,Nihat Kahveci - 18,→ Champions League via league finish
3,Barcelona,38,19,9,76,43,33,67,Samuel Eto'o - 16,→ Champions League via league finish
4,Atlético Madrid,38,19,12,66,47,19,64,Sergio Agüero - 20,→ Champions League via league finish
5,Sevilla,38,20,14,75,49,26,64,Luís Fabiano - 24,→ UEFA Cup via league finish
6,Racing Sant,38,17,12,42,41,1,60,Mohamed Tchité - 8,→ UEFA Cup via league finish
7,Mallorca,38,15,9,69,54,15,59,Dani Güiza - 27,
8,Almería,38,14,14,42,45,-3,52,Álvaro Negredo - 12,
9,La Coruña,38,15,16,46,47,-1,52,Xisco - 9,→ UEFA Intertoto Cup via league finish
10,Valencia,38,15,17,48,62,-14,51,David Villa - 18,→ UEFA Cup via cup win 1
11,Athletic Club,38,13,14,40,43,-3,50,Fernando Llorente - 11,
12,Espanyol,38,13,16,43,53,-10,48,Luis García - 13,
13,Betis,38,12,15,45,51,-6,47,Edu - 12,
14,Getafe,38,12,15,44,48,-4,47,"Juan Ángel Albín, Manu del Moral - 7",
15,Valladolid,38,11,15,42,57,-15,45,Joseba Llorente - 17,
16,Recreativo,38,11,16,40,60,-20,44,Florent Sinama Pongolle - 10,
17,Osasuna,38,12,19,37,44,-7,43,Dady - 7,
18,Zaragoza,38,10,16,50,61,-11,42,Ricardo Oliveira - 17,Relegated
19,Real Murcia,38,7,22,36,65,-29,30,Iván Alonso - 10,Relegated
20,Levante,38,7,26,33,75,-42,26,Riga Mustapha - 8,Relegated
