Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Real Madrid,38,29,3,106,41,65,93,Cristiano Ronaldo - 25,→ Champions League via Champions League win
2,Barcelona,38,28,4,116,37,79,90,Lionel Messi - 37,→ Champions League via league finish
3,Atlético Madrid,38,23,6,70,27,43,78,Antoine Griezmann - 16,→ Champions League via league finish
4,Sevilla,38,21,8,69,49,20,72,Wissam Ben Yedder - 11,→ Champions League via league finish
5,Villarreal,38,19,9,56,33,23,67,Cédric Bakambu - 11,→ Europa League via league finish
6,Real Sociedad,38,19,12,59,53,6,64,Willian José - 12,→ Europa League via league finish 1
7,Athletic Club,38,19,13,53,43,10,63,Aritz Aduriz - 16,→ Europa League via league finish
8,Espanyol,38,15,12,49,50,-1,56,Gerard Moreno - 13,
9,Alavés,38,14,11,41,43,-2,55,Deyverson - 7,
10,Eibar,38,15,14,56,51,5,54,Sergi Enrich - 11,
11,Málaga,38,12,16,49,55,-6,46,Sandro Ramírez - 14,
12,Valencia,38,13,18,56,65,-9,46,"Simone Zaza, Santi Mina... - 6",
13,Celta Vigo,38,13,19,53,69,-16,45,Iago Aspas - 19,
14,Las Palmas,38,10,19,53,74,-21,39,Kevin-Prince Boateng - 10,
15,Betis,38,10,19,41,64,-23,39,Rubén Castro - 13,
16,La Coruña,38,8,18,43,61,-18,36,Florin Andone - 12,
17,Leganés,38,8,19,36,55,-19,35,Alexander - 8,
18,Sporting Gijón,38,7,21,42,72,-30,31,Duje Čop - 9,Relegated
19,Osasuna,38,4,24,40,94,-54,22,Sergio León - 10,Relegated
20,Granada,38,4,26,30,82,-52,20,"Andreas Pereira, Artem Kravets... - 5",Relegated
