Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Barcelona,38,27,5,105,35,70,87,Samuel Eto'o - 30,→ Champions League via Champions League win
2,Real Madrid,38,25,10,83,52,31,78,Gonzalo Higuaín - 22,→ Champions League via league finish
3,Sevilla,38,21,10,54,39,15,70,Frédéric Kanouté - 18,→ Champions League via league finish
4,Atlético Madrid,38,20,11,80,57,23,67,Diego Forlán - 32,→ Champions League via league finish
5,Villarreal,38,18,9,61,54,7,65,Joseba Llorente - 15,→ Europa League via league finish
6,Valencia,38,18,12,68,54,14,62,David Villa - 28,→ Europa League via league finish 1
7,La Coruña,38,16,12,48,47,1,58,Ángel Lafita - 8,
8,Málaga,38,15,13,55,59,-4,55,"Apoño, Nabil Baha - 9",
9,Mallorca,38,14,15,53,60,-7,51,Aritz Aduriz - 11,
10,Espanyol,38,12,15,46,49,-3,47,Raúl Tamudo - 6,
11,Almería,38,13,18,45,61,-16,46,Álvaro Negredo - 19,
12,Racing Sant,38,12,16,49,48,1,46,Nikola Žigić - 13,
13,Athletic Club,38,12,18,47,62,-15,44,Fernando Llorente - 14,→ Europa League via cup loss 2
14,Sporting Gijón,38,14,23,47,79,-32,43,Mate Bilić - 11,
15,Osasuna,38,10,15,41,47,-6,43,Walter Pandiani - 11,
16,Valladolid,38,12,19,46,58,-12,43,Henok Goitom - 10,
17,Getafe,38,10,16,50,56,-6,42,Roberto Soldado - 13,
18,Betis,38,10,16,51,58,-7,42,Achille Emaná - 11,Relegated
19,Numancia,38,10,23,38,69,-31,35,José Barkero - 12,Relegated
20,Recreativo,38,8,21,34,57,-23,33,"Adrián Colunga, Javier Camuñas - 10",Relegated
