Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Barcelona,38,26,3,90,36,54,87,Lionel Messi - 36,→ Champions League via league finish
2,Atlético Madrid,38,22,6,55,29,26,76,Antoine Griezmann - 15,→ Champions League via league finish
3,Real Madrid,38,21,12,63,46,17,68,Karim Benzema - 21,→ Champions League via league finish
4,Valencia,38,15,7,51,35,16,61,Daniel Parejo - 9,→ Champions League via league finish
5,Getafe,38,15,9,48,35,13,59,"Jorge Molina, Jaime Mata - 14",→ Europa League via league finish
6,Sevilla,38,17,13,62,47,15,59,Wissam Ben Yedder - 18,→ Europa League via league finish 1
7,Espanyol,38,14,13,48,50,-2,53,Borja Iglesias - 17,→ Europa League via league finish
8,Athletic Club,38,13,11,41,45,-4,53,Iñaki Williams - 13,
9,Real Sociedad,38,13,14,45,46,-1,50,Mikel Oyarzabal - 13,
10,Betis,38,14,16,44,52,-8,50,Giovani Lo Celso - 9,
11,Alavés,38,13,14,39,50,-11,50,Jonathan Calleri - 9,
12,Eibar,38,11,13,46,50,-4,47,Charles - 14,
13,Leganés,38,11,15,37,43,-6,45,Youssef En-Nesyri - 9,
14,Villarreal,38,10,14,49,52,-3,44,Karl Toko Ekambi - 10,
15,Levante,38,11,16,59,66,-7,44,Roger Martí - 13,
16,Valladolid,38,10,17,32,51,-19,41,Enes Ünal - 6,
17,Celta Vigo,38,10,17,53,62,-9,41,Iago Aspas - 20,
18,Girona,38,9,19,37,53,-16,37,Cristhian Stuani - 19,Relegated
19,Huesca,38,7,19,43,65,-22,33,Ezequiel Ávila - 10,Relegated
20,Rayo Vallecano,38,8,22,41,70,-29,32,Raúl de Tomás - 14,Relegated
