Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Real Madrid,38,23,8,66,40,26,76,Ruud van Nistelrooy - 25,→ Champions League via league finish
2,Barcelona,38,22,6,78,33,45,76,Ronaldinho - 21,→ Champions League via league finish
3,Sevilla,38,21,9,64,35,29,71,Frédéric Kanouté - 21,→ Champions League via league finish
4,Valencia,38,20,12,57,42,15,66,David Villa - 16,→ Champions League via league finish
5,Villarreal,38,18,12,48,44,4,62,Diego Forlán - 19,→ UEFA Cup via league finish
6,Zaragoza,38,16,10,55,43,12,60,Diego Milito - 23,→ UEFA Cup via league finish
7,Atlético Madrid,38,17,12,46,39,7,60,Fernando Torres - 15,→ UEFA Intertoto Cup via league finish
8,Recreativo,38,15,14,54,52,2,54,Florent Sinama Pongolle - 12,
9,Getafe,38,14,14,39,33,6,52,Dani Güiza - 11,→ UEFA Cup via cup loss 1
10,Racing Sant,38,12,12,42,48,-6,50,Nikola Žigić - 11,
11,Espanyol,38,12,13,46,53,-7,49,Raúl Tamudo - 15,
12,Mallorca,38,14,17,41,47,-6,49,"Boško Janković, Juan Arango - 9",
13,La Coruña,38,12,15,32,45,-13,47,Javier Arizmendi - 5,
14,Osasuna,38,13,18,51,49,2,46,Roberto Soldado - 11,
15,Levante,38,10,16,37,53,-16,42,Riga Mustapha - 9,
16,Betis,38,8,14,36,49,-13,40,Robert - 9,
17,Athletic Club,38,10,18,44,62,-18,40,Aritz Aduriz - 9,
18,Celta Vigo,38,10,19,40,59,-19,39,Fernando Baiano - 15,Relegated
19,Real Sociedad,38,8,19,32,47,-15,35,Sávio - 5,Relegated
20,Gimnàstic,38,7,24,34,69,-35,28,Javier Portillo - 11,Relegated
