Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Atlético Madrid,38,26,4,67,25,42,86,Luis Suárez - 21,→ Champions League via league finish
2,Real Madrid,38,25,4,67,28,39,84,Karim Benzema - 23,→ Champions League via league finish
3,Barcelona,38,24,7,85,38,47,79,Lionel Messi - 30,→ Champions League via league finish
4,Sevilla,38,24,9,53,33,20,77,Youssef En-Nesyri - 18,→ Champions League via league finish
5,Real Sociedad,38,17,10,59,38,21,62,Alexander Isak - 17,→ Europa League via league finish
6,Betis,38,17,11,50,50,0,61,Borja Iglesias - 11,→ Europa League via league finish 1
7,Villarreal,38,15,10,60,44,16,58,Gerard Moreno - 23,
8,Celta Vigo,38,14,13,55,57,-2,53,Iago Aspas - 14,
9,Granada,38,13,18,47,65,-18,46,Roberto Soldado - 9,
10,Athletic Club,38,11,14,46,42,4,46,Álex Berenguer - 8,
11,Osasuna,38,11,16,37,48,-11,44,Ante Budimir - 11,
12,Cádiz,38,11,16,36,58,-22,44,Álvaro Negredo - 8,
13,Valencia,38,10,15,50,53,-3,43,Carlos Soler - 11,
14,Levante,38,9,15,46,57,-11,41,José Luis Morales - 13,
15,Getafe,38,9,18,28,43,-15,38,"Ángel Rodríguez, Jaime Mata - 5",
16,Alavés,38,9,18,36,57,-21,38,Joselu - 11,
17,Elche,38,8,18,34,55,-21,36,Lucas Boyé - 7,
18,Huesca,38,7,18,34,53,-19,34,Rafa Mir - 13,Relegated
19,Valladolid,38,5,17,34,57,-23,31,"Fabián Orellana, Shon Weissman - 6",Relegated
20,Eibar,38,6,20,29,52,-23,30,Kiké - 12,Relegated
