Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Manchester Utd,38,28,5,83,27,56,89,Cristiano Ronaldo - 17,→ Champions League via league finish
2,Chelsea,38,24,3,64,24,40,83,Didier Drogba - 20,→ Champions League via league finish
3,Liverpool,38,20,10,57,27,30,68,Dirk Kuyt - 12,→ Champions League via league finish
4,Arsenal,38,19,8,63,35,28,68,Robin van Persie - 11,→ Champions League via league finish
5,Tottenham,38,17,12,57,54,3,60,Dimitar Berbatov - 12,→ UEFA Cup via league finish
6,Everton,38,15,10,52,36,16,58,Andrew Johnson - 11,→ UEFA Cup via league finish 1
7,Bolton,38,16,14,47,52,-5,56,Nicolas Anelka - 11,→ UEFA Cup via league finish 2
8,Reading,38,16,15,52,47,5,55,Kevin Doyle - 13,
9,Portsmouth,38,14,12,45,42,3,54,Nwankwo Kanu - 10,
10,Blackburn,38,15,16,52,54,-2,52,Benni McCarthy - 18,→ UEFA Intertoto Cup via league finish
11,Aston Villa,38,11,10,43,41,2,50,Gabriel Agbonlahor - 9,
12,Middlesbrough,38,12,16,44,49,-5,46,Mark Viduka - 14,
13,Newcastle Utd,38,11,17,38,47,-9,43,Obafemi Martins - 11,
14,Manchester City,38,11,18,29,44,-15,42,Joey Barton - 6,
15,West Ham,38,12,21,35,59,-24,41,Bobby Zamora - 11,
16,Fulham,38,8,15,38,60,-22,39,Brian McBride - 9,
17,Wigan Athletic,38,10,20,37,59,-22,38,Emile Heskey - 8,
18,Sheffield Utd,38,10,20,32,55,-23,38,Robert Hulse - 8,Relegated
19,Charlton Ath,38,8,20,34,60,-26,34,Darren Bent - 13,Relegated
20,Watford,38,5,20,29,59,-30,28,Hameur Bouazza - 5,Relegated
