Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Bayern Munich,34,26,4,100,32,68,82,Robert Lewandowski - 34,→ Champions League via league finish
2,Dortmund,34,21,7,84,41,43,69,Jadon Sancho - 17,→ Champions League via league finish
3,RB Leipzig,34,18,4,81,37,44,66,Timo Werner - 28,→ Champions League via league finish
4,Gladbach,34,20,9,66,40,26,65,"Alassane Pléa, Marcus Thuram - 10",→ Champions League via league finish
5,Leverkusen,34,19,9,61,44,17,63,Kai Havertz - 12,→ Europa League via league finish 1
6,Hoffenheim,34,15,12,53,53,0,52,Andrej Kramarić - 12,→ Europa League via league finish
7,Wolfsburg,34,13,11,48,46,2,49,Wout Weghorst - 16,→ Europa League via league finish
8,Freiburg,34,13,12,48,47,1,48,Nils Petersen - 11,
9,Eint Frankfurt,34,13,15,59,60,-1,45,André Silva - 12,
10,Hertha BSC,34,11,15,48,59,-11,41,"Vedad Ibišević, Dodi Lukebakio - 7",
11,Union Berlin,34,12,17,41,58,-17,41,Sebastian Andersson - 12,
12,Schalke 04,34,9,13,38,58,-20,39,Suat Serdar - 7,
13,Mainz 05,34,11,19,44,65,-21,37,Robin Quaison - 13,
14,Köln,34,10,18,51,69,-18,36,Jhon Córdoba - 13,
15,Augsburg,34,9,16,45,63,-18,36,Florian Niederlechner - 13,
16,Werder Bremen,34,8,19,42,69,-27,31,"Yuya Osako, Milot Rashica - 8",→ German 1/2 Relegation/Promotion Playoffs
17,Düsseldorf,34,6,16,36,67,-31,30,Rouwen Hennings - 15,Relegated
18,Paderborn 07,34,4,22,37,74,-37,20,"Sven Michel, Dennis Srbeny... - 5",Relegated
