Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Dortmund,34,25,3,80,25,55,81,Robert Lewandowski - 22,→ Champions League via league finish
2,Bayern Munich,34,23,7,77,22,55,73,Mario Gómez - 26,→ Champions League via league finish
3,Schalke 04,34,20,10,74,44,30,64,Klaas-Jan Huntelaar - 29,→ Champions League via league finish
4,Gladbach,34,17,8,49,24,25,60,Marco Reus - 18,→ Champions League via league finish
5,Leverkusen,34,15,10,52,44,8,54,Stefan Kießling - 16,→ Europa League via league finish 1
6,Stuttgart,34,15,11,63,46,17,53,Martin Harnik - 17,→ Europa League via league finish
7,Hannover 96,34,12,10,41,45,-4,48,Mohammed Abdellaoue - 11,→ Europa League via league finish
8,Wolfsburg,34,13,16,47,60,-13,44,"Patrick Helmes, Mario Mandžukić - 12",
9,Werder Bremen,34,11,14,49,58,-9,42,Claudio Pizarro - 18,
10,Nürnberg,34,12,16,38,49,-11,42,"Daniel Didavi, Tomáš Pekhart - 9",
11,Hoffenheim,34,10,13,41,47,-6,41,Sejad Salihović - 9,
12,Freiburg,34,10,14,45,61,-16,40,Papiss Cissé - 9,
13,Mainz 05,34,9,13,47,51,-4,39,Eric Maxim Choupo-Moting - 10,
14,Augsburg,34,8,12,36,49,-13,38,"Koo Ja-cheol, Sascha Mölders - 5",
15,Hamburger SV,34,8,14,35,57,-22,36,Mladen Petrić - 7,
16,Hertha BSC,34,7,17,38,64,-26,31,Pierre-Michel Lasogga - 8,→ German 1/2 Relegation/Promotion Playoffs
17,Köln,34,8,20,39,75,-36,30,Lukas Podolski - 18,Relegated
18,Kaiserslautern,34,4,19,24,54,-30,23,"Pierre de Wit, Itay Shechter - 3",Relegated
