Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Bayern Munich,34,24,5,97,37,60,77,Robert Lewandowski - 35,→ Champions League via league finish
2,Dortmund,34,22,9,85,52,33,69,Erling Haaland - 22,→ Champions League via league finish
3,Leverkusen,34,19,8,80,47,33,64,Patrik Schick - 24,→ Champions League via league finish
4,RB Leipzig,34,17,10,72,37,35,58,Christopher Nkunku - 20,→ Champions League via league finish
5,Union Berlin,34,16,9,50,44,6,57,Taiwo Awoniyi - 15,→ Europa League via league finish
6,Freiburg,34,15,9,58,46,12,55,Vincenzo Grifo - 9,→ Europa League via league finish
7,Köln,34,14,10,52,49,3,52,Anthony Modeste - 20,→ Europa Conference League via league finish
8,Mainz 05,34,13,14,50,45,5,46,Jonathan Burkardt - 11,
9,Hoffenheim,34,13,14,58,60,-2,46,Georginio Rutter - 8,
10,Gladbach,34,12,13,54,61,-7,45,Jonas Hofmann - 12,
11,Eint Frankfurt,34,10,12,45,49,-4,42,Rafael Borré - 8,
12,Wolfsburg,34,12,16,43,54,-11,42,Lukas Nmecha - 8,
13,Bochum,34,12,16,38,52,-14,42,Sebastian Polter - 10,
14,Augsburg,34,10,16,39,56,-17,38,Michael Gregoritsch - 9,
15,Stuttgart,34,7,15,41,59,-18,33,Sasa Kalajdzic - 6,
16,Hertha BSC,34,9,19,37,71,-34,33,Stevan Jovetić - 6,→ German 1/2 Relegation/Promotion Play-offs
17,Arminia,34,5,16,27,53,-26,28,Masaya Okugawa - 8,Relegated
18,Greuther Fürth,34,3,22,28,82,-54,18,Branimir Hrgota - 9,Relegated
