Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Bayern Munich,34,24,4,88,32,56,78,Robert Lewandowski - 22,→ Champions League via league finish
2,Dortmund,34,23,4,81,44,37,76,Paco Alcácer - 18,→ Champions League via league finish
3,RB Leipzig,34,19,6,63,29,34,66,Timo Werner - 16,→ Champions League via league finish
4,Leverkusen,34,18,12,69,52,17,58,Kai Havertz - 17,→ Champions League via league finish
5,Gladbach,34,16,11,55,42,13,55,Alassane Pléa - 12,→ Europa League via league finish
6,Wolfsburg,34,16,11,62,50,12,55,Wout Weghorst - 17,→ Europa League via league finish 1
7,Eint Frankfurt,34,15,10,60,48,12,54,Luka Jović - 17,→ Europa League via league finish
8,Werder Bremen,34,14,9,58,49,9,53,Max Kruse - 11,
9,Hoffenheim,34,13,9,70,52,18,51,Andrej Kramarić - 17,
10,Düsseldorf,34,13,16,49,65,-16,44,"Dodi Lukebakio, Benito Raman - 10",
11,Hertha BSC,34,11,13,49,57,-8,43,Ondrej Duda - 11,
12,Mainz 05,34,12,15,46,57,-11,43,Jean-Philippe Mateta - 14,
13,Freiburg,34,8,14,46,61,-15,36,Nils Petersen - 10,
14,Schalke 04,34,8,17,37,55,-18,33,Daniel Caligiuri - 7,
15,Augsburg,34,8,18,51,71,-20,32,Alfreð Finnbogason - 10,
16,Stuttgart,34,7,20,32,70,-38,28,Mario Gómez - 7,→ German 1/2 Relegation/Promotion Playoffs
17,Hannover 96,34,5,23,31,71,-40,21,Hendrik Weydandt - 6,Relegated
18,Nürnberg,34,3,21,26,68,-42,19,"Mikael Ishak, Hanno Behrens - 4",Relegated
