Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Bayern Munich,34,29,2,94,23,71,90,Mario Mandžukić - 18,→ Champions League via league finish
2,Dortmund,34,22,7,80,38,42,71,Robert Lewandowski - 20,→ Champions League via league finish
3,Schalke 04,34,19,8,63,43,20,64,Klaas-Jan Huntelaar - 12,→ Champions League via league finish
4,Leverkusen,34,19,11,60,41,19,61,Stefan Kießling - 15,→ Champions League via league finish
5,Wolfsburg,34,18,10,63,50,13,60,Ivica Olić - 14,→ Europa League via league finish 1
6,Gladbach,34,16,11,59,43,16,55,Raffael - 15,→ Europa League via league finish
7,Mainz 05,34,16,13,52,54,-2,53,Shinji Okazaki - 15,→ Europa League via league finish
8,Augsburg,34,15,12,47,47,0,52,André Hahn - 12,
9,Hoffenheim,34,11,12,72,70,2,44,Roberto Firmino - 16,
10,Hannover 96,34,12,16,46,59,-13,42,Szabolcs Huszti - 10,
11,Hertha BSC,34,11,15,40,48,-8,41,Adrián Ramos - 16,
12,Werder Bremen,34,10,15,42,66,-24,39,"Aaron Hunt, Nils Petersen - 7",
13,Eint Frankfurt,34,9,16,40,57,-17,36,Joselu - 9,
14,Freiburg,34,9,16,43,61,-18,36,Admir Mehmedi - 12,
15,Stuttgart,34,8,18,49,62,-13,32,"Martin Harnik, Vedad Ibišević - 10",
16,Hamburger SV,34,7,21,51,75,-24,27,Pierre-Michel Lasogga - 13,→ German 1/2 Relegation/Promotion Playoffs
17,Nürnberg,34,5,18,37,70,-33,26,Josip Drmić - 17,Relegated
18,Braunschweig,34,6,21,29,60,-31,25,Domi Kumbela - 9,Relegated
