Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Bayern Munich,34,20,4,72,31,41,70,Arjen Robben - 16,→ Champions League via league finish
2,Schalke 04,34,19,7,53,31,22,65,Kevin Kurányi - 18,→ Champions League via league finish
3,Werder Bremen,34,17,7,71,40,31,61,Claudio Pizarro - 16,→ Champions League via league finish
4,Leverkusen,34,15,5,65,38,27,59,Stefan Kießling - 21,→ Europa League via league finish
5,Dortmund,34,16,9,54,42,12,57,Lucas Barrios - 19,→ Europa League via league finish 1
6,Stuttgart,34,15,9,51,41,10,55,Cacau - 13,→ Europa League via league finish
7,Hamburger SV,34,13,8,56,41,15,52,Mladen Petrić - 8,
8,Wolfsburg,34,14,12,64,58,6,50,Edin Džeko - 22,
9,Mainz 05,34,12,11,36,42,-6,47,Aristide Bancé - 10,
10,Eint Frankfurt,34,12,12,47,54,-7,46,Alexander Meier - 10,
11,Hoffenheim,34,11,14,44,42,2,42,Vedad Ibišević - 12,
12,Gladbach,34,10,15,43,60,-17,39,"Roel Brouwers, Marco Reus - 8",
13,Köln,34,9,14,33,42,-9,38,Milivoje Novaković - 6,
14,Freiburg,34,9,17,35,59,-24,35,Mohammadou Idrissou - 9,
15,Hannover 96,34,9,19,43,67,-24,33,Didier Ya Konan - 9,
16,Nürnberg,34,8,19,32,58,-26,31,Albert Bunjaku - 12,→ German 1/2 Relegation/Promotion Playoffs
17,Bochum,34,6,18,33,64,-31,28,Stanislav Šesták - 6,Relegated
18,Hertha BSC,34,5,20,34,56,-22,24,Adrián Ramos - 10,Relegated
