Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Wolfsburg,34,21,7,80,41,39,69,Grafite - 28,→ Champions League via league finish
2,Bayern Munich,34,20,7,71,42,29,67,Luca Toni - 14,→ Champions League via league finish
3,Stuttgart,34,19,8,63,43,20,64,Mario Gómez - 24,→ Champions League via league finish
4,Hertha BSC,34,19,9,48,41,7,63,Andriy Voronin - 11,→ Europa League via league finish
5,Hamburger SV,34,19,11,49,47,2,61,Mladen Petrić - 12,→ Europa League via league finish
6,Dortmund,34,15,5,60,37,23,59,Alexander Frei - 12,
7,Hoffenheim,34,15,9,63,49,14,55,Vedad Ibišević - 18,
8,Schalke 04,34,14,12,47,35,12,50,Kevin Kurányi - 13,
9,Leverkusen,34,14,13,59,46,13,49,Patrick Helmes - 21,
10,Werder Bremen,34,12,13,64,50,14,45,Claudio Pizarro - 17,
11,Hannover 96,34,10,14,49,69,-20,40,Jiří Štajner - 8,
12,Köln,34,11,17,35,50,-15,39,Milivoje Novaković - 16,
13,Eint Frankfurt,34,8,17,39,60,-21,33,Nikos Liberopoulos - 9,
14,Bochum,34,7,16,39,55,-16,32,Stanislav Šesták - 9,
15,Gladbach,34,8,19,39,62,-23,31,Rob Friend - 7,
16,Energie Cottbus,34,8,20,30,57,-27,30,Dimitar Rangelov - 9,→ German 1/2 Relegation/Promotion Playoffs
17,Karlsruher,34,8,21,30,54,-24,29,Sebastian Freis - 9,Relegated
18,Arminia,34,4,14,29,56,-27,28,Artur Wichniarek - 13,Relegated
