,Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
0,1,Bayern Munich,34,21,5,92,38,54,71,Serge Gnabry - 14,→ Champions League via league finish
1,2,Dortmund,34,22,7,83,44,39,71,"Julian Brandt, Donyell Malen... - 9",→ Champions League via league finish
2,3,RB Leipzig,34,20,8,64,41,23,66,Christopher Nkunku - 16,→ Champions League via league finish
3,4,Union Berlin,34,18,8,51,38,13,62,Sheraldo Becker - 11,→ Champions League via league finish
4,5,Freiburg,34,17,9,51,44,7,59,Vincenzo Grifo - 15,→ Europa League via league finish
5,6,Leverkusen,34,14,12,57,49,8,50,Moussa Diaby - 9,→ Europa League via league finish
6,7,Eint Frankfurt,34,13,10,58,52,6,50,Randal Kolo Muani - 15,→ Europa Conference League via league finish
7,8,Wolfsburg,34,13,11,57,48,9,49,"Yannick Gerhardt, Jonas Wind - 6",
8,9,Mainz 05,34,12,12,54,55,-1,46,"Marcus Ingvartsen, Karim Onisiwo - 10",
9,10,Gladbach,34,11,13,52,55,-3,43,Marcus Thuram - 13,
10,11,Köln,34,10,12,49,54,-5,42,Ellyes Skhiri - 7,
11,12,Hoffenheim,34,10,18,48,57,-9,36,Andrej Kramarić - 12,
12,13,Werder Bremen,34,10,18,51,64,-13,36,Niclas Füllkrug - 16,
13,14,Bochum,34,10,19,40,72,-32,35,Philipp Hofmann - 8,
14,15,Augsburg,34,9,18,42,63,-21,34,Mergim Berisha - 9,
15,16,Stuttgart,34,7,15,45,57,-12,33,Serhou Guirassy - 11,→ German 1/2 Relegation/Promotion Play-offs
16,17,Schalke 04,34,7,17,35,71,-36,31,Marius Bülter - 11,Relegated
17,18,Hertha BSC,34,7,19,42,69,-27,29,Dodi Lukebakio - 11,Relegated
