Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Bayern Munich,34,22,2,68,21,47,76,Luca Toni - 24,→ Champions League via league finish
2,Werder Bremen,34,20,8,75,45,30,66,Markus Rosenberg - 14,→ Champions League via league finish
3,Schalke 04,34,18,6,55,32,23,64,Kevin Kurányi - 15,→ Champions League via league finish
4,Hamburger SV,34,14,8,47,26,21,54,Ivica Olić - 14,→ UEFA Cup via league finish
5,Wolfsburg,34,15,10,58,46,12,54,Grafite - 11,→ UEFA Cup via league finish
6,Stuttgart,34,16,14,57,57,0,52,Mario Gómez - 19,→ UEFA Intertoto Cup via league finish
7,Leverkusen,34,15,13,57,40,17,51,Theofanis Gekas - 11,
8,Hannover 96,34,13,11,54,56,-2,49,"Mike Hanke, Szabolcs Huszti - 10",
9,Eint Frankfurt,34,12,12,43,50,-7,46,Ioannis Amanatidis - 11,
10,Hertha BSC,34,12,14,39,44,-5,44,Marko Pantelić - 13,→ UEFA Cup 1
11,Karlsruher,34,11,13,38,53,-15,43,"Sebastian Freis, Tamás Hajnal - 8",
12,Bochum,34,10,13,48,54,-6,41,Stanislav Šesták - 13,
13,Dortmund,34,10,14,50,62,-12,40,Mladen Petrić - 13,→ UEFA Cup via cup loss 2
14,Energie Cottbus,34,9,16,35,56,-21,36,Ervin Skela - 7,
15,Arminia,34,8,16,35,60,-25,34,Artur Wichniarek - 10,
16,Nürnberg,34,7,17,35,51,-16,31,Zvjezdan Misimović - 10,Relegated
17,Hansa Rostock,34,8,20,30,52,-22,30,Enrico Kern - 7,Relegated
18,MSV Duisburg,34,8,21,36,55,-19,29,Manasseh Ishiaku - 10,Relegated
