Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Paris S-G,38,26,4,90,36,54,86,Kylian Mbappé - 28,→ Champions League via league finish
2,Marseille,38,21,9,63,38,25,71,Dimitri Payet - 12,→ Champions League via league finish
3,Monaco,38,20,9,65,40,25,69,Wissam Ben Yedder - 25,→ Champions League via league finish
4,Rennes,38,20,12,82,40,42,66,Martin Terrier - 21,→ Europa League via league finish
5,Nice,38,20,11,52,36,16,66,Andy Delort - 16,"1-point deduction 1, → Europa Conference League via league finish"
6,Strasbourg,38,17,9,60,43,17,63,Ludovic Ajorque - 12,
7,Lens,38,17,10,62,48,14,62,Arnaud Kalimuendo - 12,
8,Lyon,38,17,10,66,51,15,61,Moussa Dembélé - 21,1-point deduction 2
9,Nantes,38,15,13,55,48,7,55,Randal Kolo Muani - 12,→ Europa League via cup win
10,Lille,38,14,11,48,48,0,55,Jonathan David - 15,
11,Brest,38,13,16,49,57,-8,48,Franck Honorat - 11,
12,Reims,38,11,14,43,44,-1,46,Hugo Ekitike - 10,
13,Montpellier,38,12,19,49,61,-12,43,Elye Wahi - 10,
14,Angers,38,10,17,44,55,-11,41,Sofiane Boufal - 8,
15,Troyes,38,9,18,37,53,-16,38,"Xavier Chavalerin, Ike Ugbo - 5",
16,Lorient,38,8,18,35,63,-28,36,Terem Moffi - 8,
17,Clermont Foot,38,9,20,38,69,-31,36,Mohamed Lamine Bayo - 14,
18,Saint-Étienne,38,7,20,42,77,-35,32,Wahbi Khazri - 10,→ French 1/2 Relegation/Promotion Play-off
19,Metz,38,6,19,35,69,-34,31,Nicolas de Préville - 5,Relegated
20,Bordeaux,38,6,19,52,91,-39,31,Hwang Ui-jo - 11,Relegated 3
