Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Monaco,38,30,3,107,31,76,95,Radamel Falcao - 21,→ Champions League via league finish
2,Paris S-G,38,27,5,83,27,56,87,Edinson Cavani - 35,→ Champions League via league finish
3,Nice,38,22,4,63,36,27,78,Mario Balotelli - 15,→ Champions League via league finish
4,Lyon,38,21,13,77,48,29,67,Alexandre Lacazette - 28,→ Europa League via league finish 1
5,Marseille,38,17,10,57,41,16,62,Bafétimbi Gomis - 20,→ Europa League via league finish 2
6,Bordeaux,38,15,9,53,43,10,59,Diego Rolán - 9,→ Europa League via league finish
7,Nantes,38,14,15,40,54,-14,51,Emiliano Sala - 12,
8,Saint-Étienne,38,12,12,41,42,-1,50,Romain Hamouma - 7,
9,Rennes,38,12,12,36,42,-6,50,Giovanni Sio - 9,
10,Guingamp,38,14,16,46,53,-7,50,Jimmy Briand - 12,
11,Lille,38,13,18,40,47,-7,46,Nicolas de Préville - 14,
12,Angers,38,13,18,40,49,-9,46,Famara Diedhiou - 8,
13,Toulouse,38,10,14,37,41,-4,44,Martin Braithwaite - 11,
14,Metz,38,11,17,39,72,-33,43,Cheick Diabaté - 8,
15,Montpellier,38,10,19,48,66,-18,39,Steve Mounié - 14,
16,Dijon,38,8,17,46,58,-12,37,Lois Diony - 11,
17,Caen,38,10,21,36,65,-29,37,Ivan Santini - 15,
18,Lorient,38,10,22,44,70,-26,36,Benjamin Moukandjo - 13,→ French 1/2 Relegation/Promotion Playoffs
19,Nancy,38,9,21,29,52,-23,35,Issiar Dia - 8,Relegated
20,Bastia,38,8,20,29,54,-25,34,Enzo Crivelli - 10,Relegated 3
