Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Lille,38,24,3,64,23,41,83,Burak Yılmaz - 16,→ Champions League via league finish
2,Paris S-G,38,26,8,86,28,58,82,Kylian Mbappé - 27,→ Champions League via league finish
3,Monaco,38,24,8,76,42,34,78,Wissam Ben Yedder - 20,→ Champions League via league finish
4,Lyon,38,22,6,81,43,38,76,Memphis - 20,→ Europa League via league finish
5,Marseille,38,16,10,54,47,7,60,Arkadiusz Milik - 9,→ Europa League via league finish 1
6,Rennes,38,16,12,52,40,12,58,Serhou Guirassy - 10,→ Europa Conference League via league finish
7,Lens,38,15,11,55,54,1,57,Gaël Kakuta - 11,
8,Montpellier,38,14,12,60,62,-2,54,Gaëtan Laborde - 16,
9,Nice,38,15,16,50,53,-3,52,Amine Gouiri - 12,
10,Metz,38,12,15,44,48,-4,47,"Farid Boulaya, Ibrahima Niane - 6",
11,Saint-Étienne,38,12,16,42,54,-12,46,"Wahbi Khazri, Denis Bouanga - 7",
12,Bordeaux,38,13,19,42,56,-14,45,Hwang Ui-jo - 12,
13,Angers,38,12,18,40,58,-18,44,Angelo Fulgini - 7,
14,Reims,38,9,14,42,50,-8,42,Boulaye Dia - 14,
15,Strasbourg,38,11,18,49,58,-9,42,Ludovic Ajorque - 16,
16,Lorient,38,11,18,50,68,-18,42,Terem Moffi - 14,
17,Brest,38,11,19,50,66,-16,41,Steve Mounié - 9,
18,Nantes,38,9,16,47,55,-8,40,Ludovic Blas - 10,→ French 1/2 Relegation/Promotion Playoff
19,Nîmes,38,9,21,40,71,-31,35,Renaud Ripart - 11,Relegated
20,Dijon,38,4,25,25,73,-48,21,Mama Samba Baldé - 7,Relegated
