Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Paris S-G,38,27,3,84,23,61,89,Zlatan Ibrahimović - 26,→ Champions League via league finish
2,Monaco,38,23,4,63,31,32,80,Emmanuel Rivière - 10,→ Champions League via league finish
3,Lille,38,20,7,46,26,20,71,Salomon Kalou - 16,→ Champions League via league finish
4,Saint-Étienne,38,20,9,56,34,22,69,Mevlüt Erdinç - 11,→ Europa League via league finish
5,Lyon,38,17,11,56,44,12,61,Alexandre Lacazette - 15,→ Europa League via league finish 1
6,Marseille,38,16,10,53,40,13,60,André-Pierre Gignac - 16,
7,Bordeaux,38,13,11,49,43,6,53,Cheick Diabaté - 12,
8,Lorient,38,13,15,48,53,-5,49,Vincent Aboubakar - 16,
9,Toulouse,38,12,13,46,53,-7,49,Wissam Ben Yedder - 16,
10,Bastia,38,13,15,42,56,-14,49,Gianni Bruno - 8,
11,Reims,38,12,14,44,52,-8,48,Prince Oniangué - 10,
12,Rennes,38,11,14,47,45,2,46,Nélson Oliveira - 8,
13,Nantes,38,12,16,38,43,-5,46,Filip Đorđević - 10,
14,Evian,38,11,16,39,51,-12,44,Kévin Bérigaud - 10,
15,Montpellier,38,8,12,45,53,-8,42,Rémy Cabella - 14,
16,Guingamp,38,11,18,34,42,-8,42,Mustapha Yatabaré - 11,→ Europa League via cup win 2
17,Nice,38,12,20,30,44,-14,42,Darío Cvitanich - 8,
18,Sochaux,38,10,18,37,61,-24,40,Cédric Bakambu - 7,Relegated
19,Valenciennes,38,7,23,37,65,-28,29,Abdul Majeed Waris - 9,Relegated
20,Ajaccio,38,4,23,37,72,-35,23,Junior Tallo - 7,Relegated
