Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Marseille,38,23,6,69,36,33,78,Mamadou Niang - 18,→ Champions League via league finish
2,Lyon,38,20,6,64,38,26,72,Lisandro López - 15,→ Champions League via league finish
3,Auxerre,38,20,7,42,29,13,71,Ireneusz Jeleń - 14,→ Champions League via league finish
4,Lille,38,21,10,72,40,32,70,"Yohan Cabaye, Pierre-Alain Frau... - 13",→ Europa League via league finish
5,Montpellier,38,20,9,50,40,10,69,Víctor Montaño - 11,→ Europa League via league finish 1
6,Bordeaux,38,19,12,58,40,18,64,Wendel Geraldo - 11,
7,Lorient,38,16,12,54,42,12,58,Kévin Gameiro - 17,
8,Monaco,38,15,13,39,45,-6,55,Nenê - 14,
9,Rennes,38,14,13,52,41,11,53,Asamoah Gyan - 13,
10,Valenciennes,38,14,14,50,50,0,52,"Fahid Ben Khalfallah, Mamadou Samassa... - 7",
11,Lens,38,12,14,40,44,-4,48,Toifilou Maoulida - 10,
12,Nancy,38,13,16,46,53,-7,48,Youssouf Hadji - 11,
13,Paris S-G,38,12,15,50,46,4,47,Mevlüt Erdinç - 15,→ Europa League via cup win 2
14,Toulouse,38,12,15,36,36,0,47,André-Pierre Gignac - 8,
15,Nice,38,11,16,41,57,-16,44,Loïc Rémy - 14,
16,Sochaux,38,11,19,28,52,-24,41,Stéphane Dalmat - 4,
17,Saint-Étienne,38,10,18,27,45,-18,40,Emmanuel Rivière - 8,
18,Le Mans,38,8,22,36,59,-23,32,Anthony Le Tallec - 8,Relegated
19,Boulogne,38,7,21,31,62,-31,31,Jérémy Blayac - 6,Relegated
20,Grenoble,38,5,25,31,61,-30,23,Danijel Ljuboja - 10,Relegated
