Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Bordeaux,38,24,6,64,34,30,80,"Fernando Cavenaghi, Marouane Chamakh - 13",→ Champions League via league finish
2,Marseille,38,22,5,67,35,32,77,Mamadou Niang - 14,→ Champions League via league finish
3,Lyon,38,20,7,52,29,23,71,Karim Benzema - 17,→ Champions League via league finish
4,Toulouse,38,16,6,45,27,18,64,André-Pierre Gignac - 24,→ Europa League via league finish
5,Lille,38,17,8,51,39,12,64,Michel Bastos - 14,→ Europa League via league finish 1
6,Paris S-G,38,19,12,49,38,11,64,Guillaume Hoarau - 17,
7,Rennes,38,15,7,42,34,8,61,Moussa Sow - 9,
8,Auxerre,38,16,15,35,35,0,55,Ireneusz Jeleń - 14,
9,Nice,38,13,14,40,41,-1,50,Loïc Rémy - 11,
10,Lorient,38,10,13,47,47,0,45,Kévin Gameiro - 11,
11,Monaco,38,11,15,41,45,-4,45,Alexandre Licata - 7,
12,Valenciennes,38,10,14,35,42,-7,44,"Johan Audel, Grégory Pujol - 7",
13,Grenoble,38,10,14,24,37,-13,44,Nassim Akrour - 6,
14,Sochaux,38,10,16,40,48,-8,42,Mevlüt Erdinç - 11,
15,Nancy,38,10,16,38,47,-9,42,Youssouf Hadji - 11,
16,Le Mans,38,10,18,43,54,-11,40,Thorstein Helstad - 10,
17,Saint-Étienne,38,11,20,40,56,-16,40,"Bafétimbi Gomis, Ilan - 9",
18,Caen,38,8,17,42,49,-7,37,Steve Savidan - 14,Relegated
19,Nantes,38,9,19,33,54,-21,37,Mamadou Bagayoko - 7,Relegated
20,Le Havre,38,7,26,30,67,-37,26,Amadou Alassane - 10,Relegated
