Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Paris S-G,38,29,3,108,29,79,93,Edinson Cavani - 28,→ Champions League via league finish
2,Monaco,38,24,6,85,45,40,80,Radamel Falcao - 18,→ Champions League via league finish
3,Lyon,38,23,6,87,43,44,78,Memphis - 19,→ Champions League via league finish
4,Marseille,38,22,5,80,47,33,77,Florian Thauvin - 22,→ Europa League via league finish
5,Rennes,38,16,12,50,44,6,58,Benjamin Bourigeaud - 10,→ Europa League via league finish 1
6,Bordeaux,38,16,15,53,48,5,55,Malcom - 12,→ Europa League via league finish 2
7,Saint-Étienne,38,15,13,47,50,-3,55,"Jonathan Bamba, Rémy Cabella... - 7",
8,Nice,38,15,14,53,52,1,54,Mario Balotelli - 18,
9,Nantes,38,14,14,36,41,-5,52,Emiliano Sala - 12,
10,Montpellier,38,11,9,36,33,3,51,Giovanni Sio - 10,
11,Dijon,38,13,16,55,73,-18,48,Júlio Tavares - 12,
12,Guingamp,38,12,15,48,59,-11,47,Jimmy Briand - 11,
13,Amiens,38,12,17,37,42,-5,45,Moussa Konaté - 13,
14,Angers,38,9,15,42,52,-10,41,Karl Toko Ekambi - 17,
15,Strasbourg,38,9,18,44,67,-23,38,Stéphane Bahoken - 7,
16,Caen,38,10,20,27,52,-25,38,Ivan Santini - 11,
17,Lille,38,10,20,41,67,-26,38,Nicolas Pépé - 13,
18,Toulouse,38,9,19,38,54,-16,37,Max Gradel - 8,→ French 1/2 Relegation/Promotion Playoffs
19,Troyes,38,9,23,32,59,-27,33,Adama Niane - 8,Relegated
20,Metz,38,6,24,34,76,-42,26,Nolan Roux - 15,Relegated
