Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Lyon,38,24,7,74,37,37,79,Karim Benzema - 20,→ Champions League via league finish
2,Bordeaux,38,22,7,65,38,27,75,Fernando Cavenaghi - 15,→ Champions League via league finish
3,Marseille,38,17,10,58,45,13,62,Mamadou Niang - 18,→ Champions League via league finish
4,Nancy,38,15,8,44,30,14,60,Youssouf Hadji - 7,→ UEFA Cup via league finish
5,Saint-Étienne,38,16,12,47,34,13,58,Bafétimbi Gomis - 16,→ UEFA Cup via league finish 1
6,Rennes,38,16,12,47,44,3,58,Mickaël Pagis - 11,→ UEFA Intertoto Cup via league finish
7,Lille,38,13,7,45,32,13,57,Michel Bastos - 8,
8,Nice,38,13,9,35,30,5,55,Bakari Koné - 14,
9,Le Mans,38,14,13,46,49,-3,53,Túlio de Melo - 13,
10,Lorient,38,12,10,32,35,-3,52,Rafik Saïfi - 14,
11,Caen,38,13,13,48,53,-5,51,Yoan Gouffran - 10,
12,Monaco,38,13,17,40,48,-8,47,"Jérémy Ménez, Frédéric Piquionne - 7",
13,Valenciennes,38,12,17,42,40,2,45,Steve Savidan - 13,
14,Sochaux,38,10,14,34,43,-9,44,Mevlüt Erdinç - 11,
15,Auxerre,38,12,18,33,52,-19,44,Daniel Niculae - 11,
16,Paris S-G,38,10,15,37,45,-8,43,Amara Diané - 11,→ UEFA Cup via cup win 2
17,Toulouse,38,9,14,36,42,-6,42,Johan Elmander - 11,
18,Lens,38,9,16,43,52,-9,40,Olivier Monterrubio - 9,Relegated
19,Strasbourg,38,9,21,34,55,-21,35,Wason Rentería - 9,Relegated
20,Metz,38,5,24,28,64,-36,24,Babacar Gueye - 6,Relegated
