Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Paris S-G,38,30,2,102,19,83,96,Zlatan Ibrahimović - 38,→ Champions League via league finish
2,Lyon,38,19,11,67,43,24,65,Alexandre Lacazette - 21,→ Champions League via league finish
3,Monaco,38,17,7,57,50,7,65,Bernardo Silva - 7,→ Champions League via league finish
4,Nice,38,18,11,58,41,17,63,Hatem Ben Arfa - 17,→ Europa League via league finish 1
5,Lille,38,15,8,39,27,12,60,Sofiane Boufal - 11,→ Europa League via league finish 2
6,Saint-Étienne,38,17,14,42,37,5,58,Nolan Roux - 9,→ Europa League via league finish
7,Caen,38,16,16,39,52,-13,54,Andy Delort - 12,
8,Rennes,38,13,12,52,54,-2,52,Ousmane Dembélé - 12,
9,Angers,38,13,14,40,38,2,50,Cheikh N'Doye - 9,
10,Bastia,38,14,16,36,42,-6,50,Floyd Ayité - 8,
11,Bordeaux,38,12,12,50,57,-7,50,Cheick Diabaté - 10,
12,Montpellier,38,14,17,49,47,2,49,"Souleymane Camara, Casimir Ninga - 7",
13,Marseille,38,10,10,48,42,6,48,Michy Batshuayi - 17,
14,Nantes,38,12,14,33,44,-11,48,Emiliano Sala - 6,
15,Lorient,38,11,14,47,58,-11,46,Benjamin Moukandjo - 13,
16,Guingamp,38,11,16,47,56,-9,44,"Jimmy Briand, Yannis Salibur... - 7",
17,Toulouse,38,9,16,45,55,-10,40,Wissam Ben Yedder - 17,
18,Reims,38,10,19,44,57,-13,39,Nicolas de Préville - 6,Relegated
19,Gazélec Ajaccio,38,8,17,37,58,-21,37,Mohamed Larbi - 8,Relegated
20,Troyes,38,3,26,28,83,-55,18,Fabien Camus - 5,Relegated
