Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Lyon,38,24,5,64,27,37,81,Fred - 11,→ Champions League via league finish
2,Marseille,38,19,12,53,38,15,64,Mamadou Niang - 12,→ Champions League via league finish
3,Toulouse,38,17,14,44,43,1,58,Johan Elmander - 11,→ Champions League via league finish
4,Rennes,38,14,9,38,30,8,57,John Utaka - 11,→ UEFA Cup via league finish
5,Lens,38,15,11,47,41,6,57,"Seydou Keita, Aruna Dindane - 11",→ UEFA Intertoto Cup via league finish
6,Bordeaux,38,16,13,39,35,4,57,Jean-Claude Darcheville - 7,→ UEFA Cup via cup win 1
7,Sochaux,38,15,11,46,48,-2,57,"Álvaro Santos, Karim Ziani - 8",→ UEFA Cup via cup win 2
8,Auxerre,38,13,10,41,41,0,54,Ireneusz Jeleń - 10,
9,Monaco,38,13,13,45,38,7,51,Jan Koller - 8,
10,Lille,38,13,14,45,43,2,50,Abdul Kader Keïta - 9,
11,Saint-Étienne,38,14,17,52,50,2,49,Bafétimbi Gomis - 10,
12,Le Mans,38,11,11,45,46,-1,49,"Ismaël Bangoura, Grafite - 12",
13,Nancy,38,13,15,37,44,-7,49,Benjamin Gavanon - 8,
14,Lorient,38,12,13,33,40,-7,49,André-Pierre Gignac - 9,
15,Paris S-G,38,12,14,42,42,0,48,Pauleta - 15,
16,Nice,38,9,13,34,40,-6,43,"David Bellion, Bakari Koné - 8",
17,Valenciennes,38,11,17,36,48,-12,43,Steve Savidan - 13,
18,Troyes,38,9,17,39,54,-15,39,David Gigliotti - 9,Relegated
19,Sedan,38,7,17,46,58,-12,35,Grégory Pujol - 10,Relegated
20,Nantes,38,7,18,29,49,-20,34,"Claudiu Keșerü, Mamadou Diallo... - 4",Relegated
