Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Lille,38,21,4,68,36,32,76,Moussa Sow - 25,→ Champions League via league finish
2,Marseille,38,18,6,62,39,23,68,Loïc Rémy - 15,→ Champions League via league finish
3,Lyon,38,17,8,61,40,21,64,Lisandro López - 17,→ Champions League via league finish
4,Paris S-G,38,15,8,56,41,15,60,Nenê - 14,→ Europa League via league finish
5,Sochaux,38,17,14,60,43,17,58,"Brown Ideye, Modibo Maïga - 15",→ Europa League via league finish 1
6,Rennes,38,15,12,38,35,3,56,Víctor Montaño - 9,→ Europa League via league finish 2
7,Bordeaux,38,12,11,43,42,1,51,Anthony Modeste - 10,
8,Toulouse,38,14,16,38,36,2,50,"Daniel Braaten, Federico Santander... - 5",
9,Auxerre,38,10,9,45,41,4,49,"Ireneusz Jeleń, Valter Birsa... - 5",
10,Saint-Étienne,38,12,13,46,47,-1,49,Dimitri Payet - 13,
11,Lorient,38,12,13,46,48,-2,49,Kévin Gameiro - 22,
12,Valenciennes,38,10,10,45,41,4,48,Grégory Pujol - 17,
13,Nancy,38,13,16,43,48,-5,48,Youssouf Hadji - 8,
14,Montpellier,38,12,15,32,43,-11,47,Olivier Giroud - 12,
15,Caen,38,11,14,46,51,-5,46,Youssef El-Arabi - 17,
16,Brest,38,11,14,36,43,-7,46,Bruno Grougi - 9,
17,Nice,38,11,14,33,48,-15,46,Éric Mouloungui - 8,
18,Monaco,38,9,12,36,40,-4,44,Park Chu-young - 12,Relegated
19,Lens,38,7,17,35,58,-23,35,Issam Jemâa - 5,Relegated
20,Arles-Avignon,38,3,24,21,70,-49,20,Franck Dja Djédjé - 4,Relegated
