Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Paris S-G,38,24,3,83,36,47,83,Zlatan Ibrahimović - 19,→ Champions League via league finish
2,Lyon,38,22,7,72,33,39,75,Alexandre Lacazette - 27,→ Champions League via league finish
3,Monaco,38,20,7,51,26,25,71,"Anthony Martial, Bernardo Silva - 9",→ Champions League via league finish
4,Marseille,38,21,11,76,42,34,69,André-Pierre Gignac - 21,→ Europa League via league finish 1
5,Saint-Étienne,38,19,7,51,30,21,69,Max Gradel - 17,→ Europa League via league finish 2
6,Bordeaux,38,17,9,47,44,3,63,Diego Rolán - 15,→ Europa League via league finish
7,Montpellier,38,16,14,46,39,7,56,Lucas Barrios - 11,
8,Lille,38,16,14,43,42,1,56,Nolan Roux - 9,
9,Rennes,38,13,14,35,42,-7,50,Paul-Georges Ntep - 10,
10,Guingamp,38,15,19,41,55,-14,49,Claudio Beauvue - 17,
11,Nice,38,13,16,44,53,-9,48,Carlos Eduardo - 10,
12,Bastia,38,12,15,37,46,-9,47,Floyd Ayité - 6,
13,Caen,38,12,16,54,55,-1,46,Hervé Bazile - 7,
14,Nantes,38,11,15,29,40,-11,45,Jordan Veretout - 7,
15,Reims,38,12,18,47,66,-19,44,Benjamin Moukandjo - 8,
16,Lorient,38,12,19,44,50,-6,43,Jordan Ayew - 12,
17,Toulouse,38,12,20,43,64,-21,42,Wissam Ben Yedder - 14,
18,Evian,38,11,23,41,62,-21,37,Daniel Wass - 8,Relegated
19,Metz,38,7,22,31,61,-30,30,Modibo Maïga - 9,Relegated
20,Lens,38,7,23,32,61,-29,29,Yoann Touzghar - 8,Relegated
