Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Paris S-G,38,27,7,89,40,49,85,Kylian Mbappé - 29,→ Champions League via league finish
2,Lens,38,25,4,68,29,39,84,Loïs Openda - 21,→ Champions League via league finish
3,Marseille,38,22,9,67,40,27,73,Alexis Sánchez - 14,→ Champions League via league finish
4,Rennes,38,21,12,69,39,30,68,Amine Gouiri - 15,→ Europa League via league finish
5,Lille,38,19,9,65,44,21,67,Jonathan David - 24,→ Europa Conference League via league finish
6,Monaco,38,19,11,70,58,12,65,Wissam Ben Yedder - 19,
7,Lyon,38,18,12,65,47,18,62,Alexandre Lacazette - 27,
8,Clermont Foot,38,17,13,45,49,-4,59,Grejohn Kyei - 10,
9,Nice,38,15,10,48,37,11,58,Gaëtan Laborde - 13,
10,Lorient,38,15,13,52,53,-1,55,Terem Moffi - 12,
11,Reims,38,12,11,45,45,0,51,Folarin Balogun - 21,
12,Montpellier,38,15,18,65,62,3,50,Elye Wahi - 19,
13,Toulouse,38,13,16,51,57,-6,48,Thijs Dallinga - 12,→ Europa League via cup win
14,Brest,38,11,16,44,54,-10,44,Jérémy Le Douaron - 10,
15,Strasbourg,38,9,16,51,59,-8,40,Habib Diallo - 20,
16,Nantes,38,7,16,37,55,-18,36,Mostafa Mohamed - 8,
17,Auxerre,38,8,19,35,63,-28,35,M'Baye Niang - 6,Relegated
18,Ajaccio,38,7,26,23,74,-51,26,"Youcef Belaïli, Mounaim El Idrissy - 6",Relegated
19,Troyes,38,4,22,45,81,-36,24,Mama Samba Baldé - 12,Relegated
20,Angers,38,4,28,33,81,-48,18,Abdallah Sima - 5,Relegated
