Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Atlético Madrid,38,28,4,77,26,51,90,Diego Costa - 27,→ Champions League via league finish
2,Barcelona,38,27,5,100,33,67,87,Lionel Messi - 28,→ Champions League via league finish
3,Real Madrid,38,27,5,104,38,66,87,Cristiano Ronaldo - 31,→ Champions League via Champions League win
4,Athletic Club,38,20,8,66,39,27,70,Aritz Aduriz - 16,→ Champions League via league finish
5,Sevilla,38,18,11,69,52,17,63,Kévin Gameiro - 15,→ Europa League via Europa League win
6,Villarreal,38,17,13,60,44,16,59,Ikechukwu Uche - 13,→ Europa League via league finish
7,Real Sociedad,38,16,11,62,55,7,59,"Antoine Griezmann, Carlos Vela - 16",→ Europa League via league finish
8,Valencia,38,13,15,51,53,-2,49,Jonas - 10,
9,Celta Vigo,38,14,17,49,54,-5,49,Nolito - 14,
10,Levante,38,12,14,35,43,-8,48,David Barral - 7,
11,Málaga,38,12,17,39,46,-7,45,Roque Santa Cruz - 6,
12,Rayo Vallecano,38,13,21,46,80,-34,43,Joaquín Larrivey - 12,
13,Getafe,38,11,18,35,54,-19,42,"Ángel Lafita, Pedro León - 7",
14,Espanyol,38,11,18,41,51,-10,42,Sergio García - 12,
15,Granada,38,12,21,32,56,-24,41,Youssef El-Arabi - 12,
16,Elche,38,9,16,30,50,-20,40,"Richmond Boakye, Ferran Corominas - 6",
17,Almería,38,11,20,43,71,-28,40,"Verza, Rodri - 8",
18,Osasuna,38,10,19,32,62,-30,39,Oriol Riera - 13,Relegated
19,Valladolid,38,7,16,38,60,-22,36,Javi Guerra - 15,Relegated
20,Betis,38,6,25,36,78,-42,25,Rubén Castro - 10,Relegated
