Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Barcelona,38,29,5,112,29,83,91,Luis Suárez - 40,→ Champions League via league finish
2,Real Madrid,38,28,4,110,34,76,90,Cristiano Ronaldo - 35,→ Champions League via Champions League win
3,Atlético Madrid,38,28,6,63,18,45,88,Antoine Griezmann - 22,→ Champions League via league finish
4,Villarreal,38,18,10,44,35,9,64,Cédric Bakambu - 12,→ Champions League via league finish
5,Athletic Club,38,18,12,58,45,13,62,Aritz Aduriz - 20,→ Europa League via league finish
6,Celta Vigo,38,17,12,51,59,-8,60,Iago Aspas - 13,→ Europa League via league finish 1
7,Sevilla,38,14,14,51,50,1,52,Kévin Gameiro - 16,→ Champions League via Europa League win
8,Málaga,38,12,14,38,35,3,48,Charles - 12,
9,Real Sociedad,38,13,16,45,48,-3,48,Imanol Agirretxe - 13,
10,Betis,38,11,15,34,52,-18,45,Rubén Castro - 19,
11,Las Palmas,38,12,18,45,53,-8,44,Jonathan Viera - 10,
12,Valencia,38,11,16,46,48,-2,44,Paco Alcácer - 13,
13,Espanyol,38,12,19,40,74,-34,43,Felipe Caicedo - 8,
14,Eibar,38,11,17,49,61,-12,43,Borja Bastón - 18,
15,La Coruña,38,8,12,45,61,-16,42,Lucas Pérez - 17,
16,Granada,38,10,19,46,69,-23,39,Youssef El-Arabi - 16,
17,Sporting Gijón,38,10,19,40,62,-22,39,Antonio Sanabria - 11,
18,Rayo Vallecano,38,9,18,52,73,-21,38,Javi Guerra - 12,Relegated
19,Getafe,38,9,20,37,67,-30,36,Pablo Sarabia - 7,Relegated
20,Levante,38,8,22,37,70,-33,32,Deyverson - 9,Relegated
