Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Barcelona,38,30,2,95,21,74,96,Lionel Messi - 31,→ Champions League via Champions League win
2,Real Madrid,38,29,4,102,33,69,92,Cristiano Ronaldo - 40,→ Champions League via league finish
3,Valencia,38,21,9,64,44,20,71,Roberto Soldado - 18,→ Champions League via league finish
4,Villarreal,38,18,12,54,44,10,62,Giuseppe Rossi - 18,→ Champions League via league finish
5,Sevilla,38,17,14,62,61,1,58,Álvaro Negredo - 20,→ Europa League via league finish
6,Athletic Club,38,18,16,59,55,4,58,Fernando Llorente - 18,→ Europa League via league finish 1
7,Atlético Madrid,38,17,14,62,53,9,58,Sergio Agüero - 20,→ Europa League via league finish
8,Espanyol,38,15,19,46,55,-9,49,Dani Osvaldo - 13,
9,Osasuna,38,13,17,45,46,-1,47,Enrique Sola - 7,
10,Sporting Gijón,38,11,13,35,42,-7,47,Diego Castro - 9,
11,Málaga,38,13,18,54,68,-14,46,Salomón Rondón - 14,
12,Racing Sant,38,12,16,41,56,-15,46,Markus Rosenberg - 9,
13,Zaragoza,38,12,17,40,53,-13,45,Gabi - 11,
14,Levante,38,12,17,41,52,-11,45,Felipe Caicedo - 13,
15,Real Sociedad,38,14,21,49,66,-17,45,"Antoine Griezmann, Xabi Prieto... - 7",
16,Getafe,38,12,18,49,60,-11,44,Manu del Moral - 9,
17,Mallorca,38,12,18,41,56,-15,44,Pierre Webó - 11,
18,La Coruña,38,10,15,31,47,-16,43,Adrián López - 8,Relegated
19,Hércules,38,9,21,36,60,-24,35,David Trezeguet - 12,Relegated
20,Almería,38,6,20,36,70,-34,30,Pablo Piatti - 8,Relegated
