,Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
0,1,Manchester City,38,28,5,94,33,61,89,Erling Haaland - 36,→ Champions League via league finish
1,2,Arsenal,38,26,6,88,43,45,84,"Martin Ødegaard, Gabriel Martinelli - 15",→ Champions League via league finish
2,3,Manchester Utd,38,23,9,58,43,15,75,Marcus Rashford - 17,→ Champions League via league finish
3,4,Newcastle Utd,38,19,5,68,33,35,71,Callum Wilson - 18,→ Champions League via league finish
4,5,Liverpool,38,19,9,75,47,28,67,Mohamed Salah - 19,→ Europa League via league finish
5,6,Brighton,38,18,12,72,53,19,62,Alexis Mac Allister - 10,→ Europa League via league finish
6,7,Aston Villa,38,18,13,51,46,5,61,Ollie Watkins - 15,→ Europa Conference League via league finish
7,8,Tottenham,38,18,14,70,63,7,60,Harry Kane - 30,
8,9,Brentford,38,15,9,58,46,12,59,Ivan Toney - 20,
9,10,Fulham,38,15,16,55,53,2,52,Aleksandar Mitrović - 14,
10,11,Crystal Palace,38,11,15,40,49,-9,45,Eberechi Eze - 10,
11,12,Chelsea,38,11,16,38,47,-9,44,Kai Havertz - 7,
12,13,Wolves,38,11,19,31,58,-27,41,"Rúben Neves, Daniel Podence - 6",
13,14,West Ham,38,11,20,42,55,-13,40,"Saïd Benrahma, Jarrod Bowen - 6",
14,15,Bournemouth,38,11,21,37,71,-34,39,Philip Billing - 7,
15,16,Nott'ham Forest,38,9,18,38,68,-30,38,Taiwo Awoniyi - 10,
16,17,Everton,38,8,18,34,57,-23,36,Dwight McNeil - 7,
17,18,Leicester City,38,9,22,51,68,-17,34,Harvey Barnes - 13,Relegated
18,19,Leeds United,38,7,21,48,78,-30,31,Rodrigo - 13,Relegated
19,20,Southampton,38,6,25,36,73,-37,25,James Ward-Prowse - 9,Relegated
