Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Barcelona,38,30,4,110,21,89,94,Lionel Messi - 43,→ Champions League via Champions League win
2,Real Madrid,38,30,6,118,38,80,92,Cristiano Ronaldo - 48,→ Champions League via league finish
3,Atlético Madrid,38,23,6,67,29,38,78,Antoine Griezmann - 22,→ Champions League via league finish
4,Valencia,38,22,5,70,32,38,77,Daniel Parejo - 12,→ Champions League via league finish
5,Sevilla,38,23,8,71,45,26,76,Carlos Bacca - 20,→ Champions League via Europa League win
6,Villarreal,38,16,10,48,37,11,60,Luciano Vietto - 12,→ Europa League via league finish 1
7,Athletic Club,38,15,13,42,41,1,55,Aritz Aduriz - 18,→ Europa League via league finish
8,Celta Vigo,38,13,13,47,44,3,51,Nolito - 13,
9,Málaga,38,14,16,42,48,-6,50,Juanmi - 8,
10,Espanyol,38,13,15,47,51,-4,49,Sergio García - 14,
11,Rayo Vallecano,38,15,19,46,68,-22,49,Alberto Bueno - 17,
12,Real Sociedad,38,11,14,44,51,-7,46,Carlos Vela - 9,
13,Elche,38,11,19,35,62,-27,41,Jonathas - 14,Relegated 2
14,Levante,38,9,19,34,67,-33,37,David Barral - 11,
15,Getafe,38,10,21,33,64,-31,37,Álvaro Vázquez - 7,
16,La Coruña,38,7,17,35,60,-25,35,Lucas Pérez - 6,
17,Granada,38,7,17,29,64,-35,35,Youssef El-Arabi - 8,
18,Eibar,38,9,21,34,55,-21,35,Mikel Arruabarrena - 9,Retained 3
19,Almería,38,8,22,35,64,-29,29,Tomer Hemed - 8,"3-point deduction 4, Relegated"
20,Córdoba,38,3,24,22,68,-46,20,Nabil Ghilas - 7,Relegated
