Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Barcelona,38,28,1,99,29,70,93,Lionel Messi - 34,→ Champions League via league finish
2,Atlético Madrid,38,23,5,58,22,36,79,Antoine Griezmann - 19,→ Champions League via Europa League win
3,Real Madrid,38,22,6,94,44,50,76,Cristiano Ronaldo - 26,→ Champions League via Champions League win
4,Valencia,38,22,9,65,38,27,73,Rodrigo - 16,→ Champions League via league finish
5,Villarreal,38,18,13,57,50,7,61,Carlos Bacca - 15,→ Europa League via league finish
6,Betis,38,18,14,60,61,-1,60,Sergio León - 11,→ Europa League via league finish 1
7,Sevilla,38,17,14,49,58,-9,58,Wissam Ben Yedder - 9,→ Europa League via league finish
8,Getafe,38,15,13,42,33,9,55,Ángel Rodríguez - 13,
9,Eibar,38,14,15,44,50,-6,51,"Charles, Kiké - 8",
10,Girona,38,14,15,50,59,-9,51,Cristhian Stuani - 21,
11,Espanyol,38,12,13,36,42,-6,49,Gerard Moreno - 16,
12,Real Sociedad,38,14,17,66,59,7,49,Willian José - 15,
13,Celta Vigo,38,13,15,59,60,-1,49,Iago Aspas - 22,
14,Alavés,38,15,21,40,50,-10,47,Munir El Haddadi - 10,
15,Levante,38,11,14,44,58,-14,46,José Luis Morales - 10,
16,Athletic Club,38,10,15,41,49,-8,43,Raúl García - 10,
17,Leganés,38,12,19,34,51,-17,43,Gabriel - 5,
18,La Coruña,38,6,21,38,76,-38,29,Adrián López - 9,Relegated
19,Las Palmas,38,5,26,24,74,-50,22,Jonathan Calleri - 9,Relegated
20,Málaga,38,5,28,24,61,-37,20,Diego Rolán - 5,Relegated
