Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Real Madrid,38,26,4,80,31,49,86,Karim Benzema - 27,→ Champions League via league finish
2,Barcelona,38,21,7,68,38,30,73,Memphis - 12,→ Champions League via league finish
3,Atlético Madrid,38,21,9,65,43,22,71,Ángel Correa - 12,→ Champions League via league finish
4,Sevilla,38,18,4,53,30,23,70,Rafa Mir - 10,→ Champions League via league finish
5,Betis,38,19,11,62,40,22,65,Juanmi - 16,→ Europa League via cup win
6,Real Sociedad,38,17,10,40,37,3,62,Mikel Oyarzabal - 9,→ Europa League via league finish
7,Villarreal,38,16,11,63,37,26,59,Arnaut Danjuma - 10,→ Europa Conference League via league finish
8,Athletic Club,38,14,11,43,36,7,55,Iñaki Williams - 8,
9,Valencia,38,11,12,48,53,-5,48,"Gonçalo Guedes, Carlos Soler - 11",
10,Osasuna,38,12,15,37,51,-14,47,Ante Budimir - 8,
11,Celta Vigo,38,12,16,43,43,0,46,Iago Aspas - 18,
12,Rayo Vallecano,38,11,18,39,50,-11,42,Sergi Guardiola - 8,
13,Elche,38,11,18,40,52,-12,42,Pere Milla - 8,
14,Espanyol,38,10,16,40,53,-13,42,Raúl de Tomás - 17,
15,Getafe,38,8,15,33,41,-8,39,Enes Ünal - 16,
16,Mallorca,38,10,19,36,63,-27,39,"Vedat Muriqi, Salva Sevilla - 5",
17,Cádiz,38,8,15,35,51,-16,39,"Anthony Lozano, Álvaro Negredo - 7",
18,Granada,38,8,16,44,61,-17,38,Jorge Molina - 10,Relegated
19,Levante,38,8,19,51,76,-25,35,José Luis Morales - 13,Relegated
20,Alavés,38,8,23,31,65,-34,31,Joselu - 14,Relegated
