Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Barcelona,38,32,2,115,40,75,100,Lionel Messi - 46,→ Champions League via league finish
2,Real Madrid,38,26,5,103,42,61,85,Cristiano Ronaldo - 34,→ Champions League via league finish
3,Atlético Madrid,38,23,8,65,31,34,76,Radamel Falcao - 28,→ Champions League via league finish
4,Real Sociedad,38,18,8,70,49,21,66,Carlos Vela - 14,→ Champions League via league finish
5,Valencia,38,19,11,67,54,13,65,Roberto Soldado - 24,→ Europa League via league finish 1
6,Málaga,38,16,13,53,50,3,57,"Isco, Roque Santa Cruz - 9",
7,Betis,38,16,14,57,56,1,56,Rubén Castro - 18,→ Europa League via league finish
8,Rayo Vallecano,38,16,17,50,66,-16,53,Piti - 18,
9,Sevilla,38,14,16,58,54,4,50,Álvaro Negredo - 25,→ Europa League via league finish
10,Getafe,38,13,17,43,57,-14,47,Diego Castro - 7,
11,Levante,38,12,16,40,57,-17,46,Obafemi Martins - 7,
12,Athletic Club,38,12,17,44,65,-21,45,Aritz Aduriz - 14,
13,Espanyol,38,11,16,43,52,-9,44,Joan Verdú - 9,
14,Valladolid,38,11,17,49,58,-9,43,Óscar - 12,
15,Granada,38,11,18,37,54,-17,42,Youssef El-Arabi - 8,
16,Osasuna,38,10,19,33,50,-17,39,Enrique Sola - 8,
17,Celta Vigo,38,10,21,37,52,-15,37,Iago Aspas - 12,
18,Mallorca,38,9,20,43,72,-29,36,Tomer Hemed - 11,Relegated
19,La Coruña,38,8,19,47,70,-23,35,Riki - 13,Relegated
20,Zaragoza,38,9,22,37,62,-25,34,Hélder Postiga - 14,Relegated
