Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Manchester City,38,29,3,99,26,73,93,Kevin De Bruyne - 15,→ Champions League via league finish
2,Liverpool,38,28,2,94,26,68,92,Mohamed Salah - 23,→ Champions League via league finish
3,Chelsea,38,21,6,76,33,43,74,Mason Mount - 11,→ Champions League via league finish
4,Tottenham,38,22,11,69,40,29,71,Son Heung-min - 23,→ Champions League via league finish
5,Arsenal,38,22,13,61,48,13,69,Bukayo Saka - 11,→ Europa League via league finish
6,Manchester Utd,38,16,12,57,57,0,58,Cristiano Ronaldo - 18,→ Europa League via league finish
7,West Ham,38,16,14,60,51,9,56,Jarrod Bowen - 12,→ Europa Conference League via league finish
8,Leicester City,38,14,14,62,59,3,52,Jamie Vardy - 15,
9,Brighton,38,12,11,42,44,-2,51,"Leandro Trossard, Neal Maupay - 8",
10,Wolves,38,15,17,38,43,-5,51,Raúl Jiménez - 6,
11,Newcastle Utd,38,13,15,44,62,-18,49,Callum Wilson - 8,
12,Crystal Palace,38,11,12,50,46,4,48,Wilfried Zaha - 14,
13,Brentford,38,13,18,48,56,-8,46,Ivan Toney - 12,
14,Aston Villa,38,13,19,52,54,-2,45,Ollie Watkins - 11,
15,Southampton,38,9,16,43,67,-24,40,James Ward-Prowse - 10,
16,Everton,38,11,21,43,66,-23,39,Richarlison - 10,
17,Leeds United,38,9,18,42,79,-37,38,Raphinha - 11,
18,Burnley,38,7,17,34,53,-19,35,Maxwel Cornet - 9,Relegated
19,Watford,38,6,27,34,77,-43,23,Emmanuel Dennis - 10,Relegated
20,Norwich City,38,5,26,23,84,-61,22,Teemu Pukki - 11,Relegated
