Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Barcelona,38,31,1,98,24,74,99,Lionel Messi - 34,→ Champions League via league finish
2,Real Madrid,38,31,4,102,35,67,96,Gonzalo Higuaín - 27,→ Champions League via league finish
3,Valencia,38,21,9,59,40,19,71,David Villa - 21,→ Champions League via league finish
4,Sevilla,38,19,13,65,49,16,63,Luís Fabiano - 15,→ Champions League via league finish
5,Mallorca,38,18,12,59,44,15,62,Aritz Aduriz - 12,
6,Getafe,38,17,14,58,48,10,58,Roberto Soldado - 16,→ Europa League via league finish
7,Villarreal,38,16,14,58,57,1,56,Nilmar - 11,→ Europa League via league finish 1
8,Athletic Club,38,15,14,50,53,-3,54,Fernando Llorente - 14,
9,Atlético Madrid,38,13,17,57,61,-4,47,Diego Forlán - 18,→ Europa League via Europa League win
10,La Coruña,38,13,17,35,49,-14,47,Riki - 8,
11,Espanyol,38,11,16,29,46,-17,44,Dani Osvaldo - 7,
12,Osasuna,38,11,17,37,46,-9,43,Walter Pandiani - 11,
13,Almería,38,10,16,43,55,-12,42,Kalu Uche - 9,
14,Zaragoza,38,10,17,46,64,-18,41,Adrián Colunga - 7,
15,Sporting Gijón,38,9,16,36,51,-15,40,Diego Castro - 10,
16,Racing Sant,38,9,17,42,59,-17,39,Mohamed Tchité - 11,
17,Málaga,38,7,15,42,48,-6,37,Duda - 8,
18,Valladolid,38,7,16,37,62,-25,36,Diego Costa - 8,Relegated
19,Tenerife,38,9,20,40,74,-34,36,Nino - 14,Relegated
20,Xerez,38,8,20,38,66,-28,34,Mario Bermejo - 12,Relegated
